0.0040;-0.1837;0.0489;1.0186;1.036
0.0190;-0.2189;0.0831;0.9502;0.979
0.0400;-0.1661;0.0674;0.9599;0.977
0.0650;-0.1437;0.0616;1.0068;1.019
0.0780;-0.1368;0.0508;1.0225;1.033
0.0970;-0.0723;0.0244;1.0264;1.029
0.1240;-0.1290;0.0489;1.0176;1.027
0.1600;-0.1691;0.0733;0.9961;1.013
0.1620;-0.0997;0.0528;1.0176;1.024
0.1990;-0.0831;0.0498;1.0117;1.016
0.2030;-0.1261;0.0586;0.9765;0.986
0.2130;-0.1339;0.0635;0.9971;1.008
0.2340;-0.1231;0.0440;0.9590;0.968
0.2540;-0.1329;0.0469;0.9433;0.954
0.2750;-0.1251;0.0420;0.9433;0.953
0.2910;-0.1280;0.0469;0.9414;0.951
0.3120;-0.1251;0.0469;0.9521;0.961
0.3330;-0.1339;0.0440;0.9736;0.984
0.3490;-0.1534;0.0547;0.9883;1.002
0.3700;-0.1564;0.0547;1.0029;1.017
0.3880;-0.1691;0.0625;0.9893;1.006
0.4070;-0.1456;0.0606;0.9697;0.982
0.4340;-0.1261;0.0518;0.9902;1.000
0.4650;-0.1026;0.0410;0.9971;1.003
0.4680;-0.0919;0.0332;0.9863;0.991
0.4850;-0.1642;0.0596;0.9912;1.006
0.5060;-0.0909;0.0293;0.9521;0.957
0.5230;-0.1173;0.0440;0.9550;0.963
0.5510;-0.1466;0.0547;0.9912;1.003
0.5790;-0.1388;0.0459;0.9853;0.996
0.5860;-0.1524;0.0596;0.9893;1.003
0.6020;-0.1603;0.0801;0.9824;0.999
0.6210;-0.1456;0.0831;0.9570;0.972
0.6410;-0.1358;0.0782;0.9453;0.958
0.6590;-0.1349;0.0752;0.9805;0.993
0.6790;-0.1300;0.0684;0.9961;1.007
0.6980;-0.1192;0.0577;0.9951;1.004
0.7180;-0.1329;0.0625;0.9912;1.002
0.7370;-0.1388;0.0655;1.0029;1.015
0.7670;-0.1495;0.0801;0.9932;1.008
0.7760;-0.1534;0.0772;1.0029;1.018
0.7960;-0.1388;0.0743;1.0029;1.015
0.8150;-0.1554;0.0967;0.9941;1.011
0.8340;-0.1710;0.1163;0.9756;0.997
0.8530;-0.1505;0.1085;0.9638;0.982
0.8860;-0.1192;0.0958;0.9717;0.984
0.8920;-0.0987;0.0889;0.9678;0.977
0.9110;-0.0948;0.0880;0.9521;0.961
0.9320;-0.0948;0.0928;0.9404;0.950
0.9590;-0.1104;0.1065;0.9248;0.937
0.9700;-0.1104;0.1094;0.8974;0.911
0.9900;-0.1241;0.1026;0.9189;0.933
1.0090;-0.1173;0.0889;0.9570;0.968
1.0370;-0.1270;0.0889;0.9678;0.980
1.0470;-0.1388;0.0977;0.9678;0.983
1.0670;-0.1378;0.1026;0.9746;0.990
1.0860;-0.1456;0.1026;0.9746;0.991
1.1060;-0.1358;0.0880;0.9746;0.988
1.1240;-0.1349;0.0792;0.9795;0.992
1.1480;-0.1456;0.0870;0.9756;0.990
1.1630;-0.1544;0.0850;0.9668;0.983
1.1820;-0.1515;0.0928;0.9668;0.983
1.2030;-0.1476;0.0928;0.9658;0.981
1.2240;-0.1437;0.0928;0.9658;0.981
1.2560;-0.1427;0.0880;0.9824;0.997
1.2610;-0.1319;0.0821;0.9922;1.004
1.2810;-0.1222;0.0723;0.9834;0.994
1.3010;-0.1143;0.0723;0.9971;1.006
1.3260;-0.1065;0.0811;0.9971;1.006
1.3870;-0.1094;0.0811;0.9824;0.992
1.3890;-0.1241;0.0909;0.9765;0.989
1.3920;-0.1104;0.0909;0.9756;0.986
1.3970;-0.0919;0.0948;0.9668;0.976
1.4160;-0.1075;0.1114;0.9502;0.963
1.4450;-0.1055;0.1075;0.9042;0.917
1.4540;-0.1055;0.1016;0.9101;0.922
1.4840;-0.1055;0.0938;0.9423;0.953
1.4940;-0.1182;0.0870;0.9834;0.994
1.5270;-0.1163;0.0752;1.0010;1.011
1.5320;-0.1270;0.0684;0.9922;1.003
1.5520;-0.1437;0.0684;0.9980;1.011
1.5710;-0.1603;0.0782;1.0274;1.043
1.5900;-0.1388;0.0694;1.0225;1.034
1.6110;-0.1349;0.0733;1.0020;1.014
1.6300;-0.1495;0.0860;0.9883;1.003
1.6590;-0.1495;0.0909;0.9805;0.996
1.6680;-0.1427;0.0909;0.9619;0.977
1.6870;-0.1573;0.0997;0.9648;0.983
1.7070;-0.1671;0.1085;0.9668;0.987
1.7300;-0.1612;0.1134;0.9717;0.991
1.7580;-0.1485;0.1153;0.9775;0.995
1.7650;-0.1368;0.1055;0.9511;0.967
1.7840;-0.1163;0.0967;0.9482;0.960
1.8040;-0.1134;0.0948;0.9697;0.981
1.8220;-0.0967;0.0909;0.9980;1.007
1.8480;-0.0782;0.0733;1.0068;1.013
1.8760;-0.0743;0.0694;0.9961;1.001
1.8830;-0.0919;0.0997;0.9883;0.998
1.9000;-0.0919;0.1055;0.9922;1.002
1.9190;-0.0694;0.0938;0.9814;0.988
1.9480;-0.0665;0.0967;0.9570;0.964
1.9630;-0.0772;0.1036;0.9277;0.937
2.0070;-0.1007;0.1016;0.9482;0.959
2.0130;-0.1046;0.1075;0.9990;1.010
2.0160;-0.1046;0.1075;1.0225;1.033
2.0360;-0.1241;0.1231;1.0107;1.026
2.0560;-0.1231;0.1290;0.9668;0.983
2.0800;-0.1319;0.1397;0.9248;0.945
2.0940;-0.1319;0.1397;0.9052;0.925
2.1140;-0.1212;0.1280;0.9101;0.927
2.1350;-0.1055;0.1153;0.9375;0.950
2.1750;-0.1134;0.1124;0.9414;0.955
2.1780;-0.1182;0.1124;0.9042;0.919
2.1910;-0.1280;0.1065;0.9160;0.931
2.2110;-0.1446;0.1094;0.9463;0.963
2.2370;-0.1446;0.1026;0.9678;0.984
2.2680;-0.1603;0.1026;0.9824;1.001
2.2700;-0.1730;0.1153;0.9746;0.997
2.2880;-0.1681;0.1124;0.9746;0.995
2.3070;-0.1661;0.1065;1.0107;1.030
2.3260;-0.1749;0.1046;1.0342;1.054
2.3490;-0.1671;0.1046;1.0283;1.047
2.3770;-0.1710;0.1212;0.9980;1.020
2.3840;-0.1603;0.1261;0.9775;0.999
2.4050;-0.1427;0.1222;0.9775;0.995
2.4250;-0.1388;0.1222;0.9814;0.999
2.4490;-0.1388;0.1212;0.9746;0.992
2.4790;-0.1300;0.1143;0.9746;0.990
2.4820;-0.1182;0.0987;0.9746;0.987
2.5020;-0.1046;0.0889;0.9844;0.994
2.5290;-0.1046;0.0919;0.9873;0.997
2.5650;-0.1016;0.0958;0.9717;0.982
2.5710;-0.0967;0.1046;0.9668;0.977
2.5790;-0.1007;0.1046;0.9648;0.976
2.5980;-0.0967;0.1143;0.9521;0.964
2.6170;-0.0967;0.1241;0.9482;0.961
2.6480;-0.1036;0.1241;0.9492;0.963
2.6650;-0.1036;0.1182;0.9492;0.962
2.6760;-0.1114;0.1124;0.9521;0.965
2.6950;-0.1182;0.1173;0.9648;0.979
2.7140;-0.1124;0.1114;0.9648;0.978
2.7360;-0.1085;0.1085;0.9648;0.977
2.7670;-0.1270;0.1085;0.9648;0.979
2.7720;-0.1378;0.1075;0.9746;0.990
2.7920;-0.1358;0.1046;0.9795;0.994
2.8110;-0.1339;0.1016;0.9951;1.009
2.8460;-0.1192;0.0977;0.9883;1.000
2.8500;-0.1241;0.0977;0.9629;0.976
2.8710;-0.1319;0.1143;0.9521;0.968
2.8890;-0.1241;0.1143;0.9521;0.967
2.9080;-0.1270;0.1192;0.9629;0.979
2.9280;-0.1202;0.1192;0.9736;0.988
2.9690;-0.1270;0.1241;0.9736;0.990
2.9720;-0.1231;0.1270;0.9629;0.979
2.9870;-0.1143;0.1270;0.9707;0.986
3.0050;-0.1114;0.1270;0.9805;0.995
3.0240;-0.1007;0.1222;0.9648;0.978
3.0440;-0.0928;0.1163;0.9648;0.976
3.0720;-0.0977;0.1134;0.9873;0.999
3.0840;-0.0977;0.1134;0.9785;0.990
3.1040;-0.1075;0.1192;0.9707;0.984
3.1220;-0.1124;0.1261;0.9560;0.971
3.1430;-0.1124;0.1202;0.9541;0.968
3.1680;-0.1153;0.1182;0.9541;0.968
3.1790;-0.1231;0.1319;0.9492;0.966
3.1990;-0.1192;0.1319;0.9296;0.946
3.2190;-0.1182;0.1192;0.9296;0.945
3.2380;-0.1280;0.1241;0.9609;0.977
3.2640;-0.1261;0.1192;0.9707;0.986
3.2760;-0.1065;0.1182;0.9541;0.967
3.3010;-0.1065;0.1182;0.9443;0.958
3.3160;-0.1094;0.1182;0.9443;0.958
3.3360;-0.1094;0.1163;0.9658;0.979
3.3570;-0.0997;0.1202;0.9814;0.994
3.3870;-0.0997;0.1300;0.9814;0.995
3.3920;-0.0899;0.1329;0.9629;0.976
3.4140;-0.0938;0.1300;0.9590;0.972
3.4320;-0.1114;0.1182;0.9590;0.973
3.4590;-0.1290;0.1036;0.9590;0.973
3.4940;-0.1388;0.0880;0.9775;0.991
3.4970;-0.1329;0.0938;1.0020;1.015
3.5090;-0.1251;0.0928;0.9922;1.004
3.5280;-0.1124;0.1036;0.9580;0.970
3.5470;-0.1270;0.1231;0.9013;0.919
3.5670;-0.1270;0.1290;0.9003;0.918
3.5860;-0.1202;0.1173;0.9805;0.995
3.6060;-0.1202;0.1075;1.0332;1.046
3.6260;-0.1261;0.1046;1.0244;1.037
3.6450;-0.1329;0.1134;0.9902;1.006
3.6650;-0.1192;0.1192;0.9795;0.994
3.6920;-0.1192;0.1358;0.9717;0.988
3.7030;-0.1153;0.1358;0.9678;0.984
3.7220;-0.1124;0.1407;0.9834;1.000
3.7550;-0.1222;0.1407;0.9814;0.999
3.7610;-0.1075;0.1407;0.9570;0.973
3.7800;-0.1026;0.1319;0.9502;0.965
3.7990;-0.1026;0.1280;0.9492;0.963
3.8190;-0.1182;0.1231;0.9463;0.962
3.8390;-0.1222;0.1134;0.9550;0.969
3.8810;-0.1134;0.0919;0.9619;0.973
3.9110;-0.1016;0.0880;0.9814;0.991
3.9140;-0.1212;0.0880;0.9814;0.993
3.9190;-0.1261;0.0880;0.9853;0.997
3.9430;-0.1222;0.0870;0.9971;1.008
3.9740;-0.1094;0.0792;0.9961;1.005
3.9760;-0.1085;0.0860;0.9834;0.993
3.9930;-0.1182;0.0997;0.9638;0.976
4.0140;-0.1349;0.1192;0.9375;0.955
4.0320;-0.1349;0.1280;0.9277;0.946
4.0530;-0.1485;0.1358;0.9453;0.966
4.0820;-0.1456;0.1251;0.9619;0.981
4.0910;-0.1505;0.1329;0.9707;0.991
